date-time;year;month;day;hour;NH3;NO;NO2;
2013/01/01 01:00;2013;1;1;1;1.25;9.26;26.24;
2013/01/01 02:00;2013;1;1;2;1.25;5.63;16.85;
2013/01/01 03:00;2013;1;1;3;1.25;1.97;8.57;
2013/01/01 04:00;2013;1;1;4;0.94;1.67;6.51;
2013/01/01 05:00;2013;1;1;5;0.94;1.86;6.91;
2013/01/01 06:00;2013;1;1;6;0.94;1.38;8.57;
2013/01/01 07:00;2013;1;1;7;0.94;1.7;9.14;
2013/01/01 08:00;2013;1;1;8;0.94;1.36;9.73;
2013/01/01 09:00;2013;1;1;9;0.94;1.08;7.56;
2013/01/01 10:00;2013;1;1;10;1.25;0.93;9.37;
2013/01/01 11:00;2013;1;1;11;2.19;4.05;16.53;
2013/01/01 12:00;2013;1;1;12;3.13;5;19.18;
2013/01/01 13:00;2013;1;1;13;9.06;6.59;22.92;
2013/01/01 14:00;2013;1;1;14;6.56;13.04;27.81;
2013/01/01 15:00;2013;1;1;15;4.37;14.47;25.87;
2013/01/01 16:00;2013;1;1;16;3.44;16.64;29.27;
2013/01/01 17:00;2013;1;1;17;3.44;17.12;33.39;
2013/01/01 18:00;2013;1;1;18;4.06;14.71;38.24;
2013/01/01 19:00;2013;1;1;19;3.75;12.85;36.94;
2013/01/01 20:00;2013;1;1;20;3.75;13.77;35.22;
2013/01/01 21:00;2013;1;1;21;3.44;6.21;26.65;
2013/01/01 22:00;2013;1;1;22;3.13;7.26;25.25;
2013/01/01 23:00;2013;1;1;23;3.13;5.46;20.95;
2013/01/02 00:00;2013;1;2;0;3.13;6.25;23.78;
2013/01/02 01:00;2013;1;2;1;3.13;2.71;16.58;
2013/01/02 02:00;2013;1;2;2;3.13;3.03;17.61;
2013/01/02 03:00;2013;1;2;3;3.44;3.07;17.05;
2013/01/02 04:00;2013;1;2;4;3.44;1.75;15.03;
2013/01/02 05:00;2013;1;2;5;3.13;4.72;18.7;
2013/01/02 06:00;2013;1;2;6;3.44;8.07;26.92;
2013/01/02 07:00;2013;1;2;7;3.44;15.46;32.58;
2013/01/02 08:00;2013;1;2;8;3.75;38.77;50.23;
2013/01/02 09:00;2013;1;2;9;4.06;39.91;54.08;
2013/01/02 10:00;2013;1;2;10;5.00;52.56;54.53;
2013/01/02 11:00;2013;1;2;11;4.69;46.04;50.06;
2013/01/02 12:00;2013;1;2;12;5.00;45.88;49.51;
2013/01/02 13:00;2013;1;2;13;5.00;43.72;46.31;
2013/01/02 14:00;2013;1;2;14;4.37;40.97;48.11;
2013/01/02 15:00;2013;1;2;15;4.06;40.36;52.89;
2013/01/02 16:00;2013;1;2;16;4.06;39.37;50.53;
2013/01/02 17:00;2013;1;2;17;3.75;27.49;52.6;
2013/01/02 18:00;2013;1;2;18;3.75;23.48;48.83;
2013/01/02 19:00;2013;1;2;19;3.44;17.31;44.6;
2013/01/02 20:00;2013;1;2;20;3.44;12.13;42.69;
2013/01/02 21:00;2013;1;2;21;3.44;8.98;40.52;
2013/01/02 22:00;2013;1;2;22;3.44;6.27;37.26;
2013/01/02 23:00;2013;1;2;23;3.13;5.36;32.81;
2013/01/03 00:00;2013;1;3;0;2.81;4.13;25.59;
2013/01/03 01:00;2013;1;3;1;1.87;2.48;16.48;
2013/01/03 02:00;2013;1;3;2;1.87;1.54;12.65;
2013/01/03 03:00;2013;1;3;3;1.87;1.2;9.91;
2013/01/03 04:00;2013;1;3;4;1.56;1.7;10.39;
2013/01/03 05:00;2013;1;3;5;1.87;2.28;12.06;
2013/01/03 06:00;2013;1;3;6;1.56;4.51;15.45;
2013/01/03 07:00;2013;1;3;7;1.87;10.25;26.61;
2013/01/03 08:00;2013;1;3;8;1.87;30.19;38.47;
2013/01/03 09:00;2013;1;3;9;1.87;27.03;42.36;
2013/01/03 10:00;2013;1;3;10;2.19;25.64;44.48;
2013/01/03 11:00;2013;1;3;11;2.19;18;36.6;
2013/01/03 12:00;2013;1;3;12;2.81;23.58;40.73;
2013/01/03 13:00;2013;1;3;13;3.13;23.43;39.28;
2013/01/03 14:00;2013;1;3;14;4.06;28.53;41.77;
2013/01/03 15:00;2013;1;3;15;4.37;25.29;44.12;
2013/01/03 16:00;2013;1;3;16;4.69;25.14;42.11;
2013/01/03 17:00;2013;1;3;17;5.31;25.54;40.26;
2013/01/03 18:00;2013;1;3;18;6.56;23.68;42.79;
2013/01/03 19:00;2013;1;3;19;6.56;25.76;43.66;
2013/01/03 20:00;2013;1;3;20;6.56;21.89;46.68;
2013/01/03 21:00;2013;1;3;21;6.87;16.85;38.82;
2013/01/03 22:00;2013;1;3;22;5.94;19.45;40;
2013/01/03 23:00;2013;1;3;23;5.62;11.12;31.16;
2013/01/04 00:00;2013;1;4;0;5.62;11.89;35.15;
2013/01/04 01:00;2013;1;4;1;5.62;8.11;29.69;
2013/01/04 02:00;2013;1;4;2;5.62;3.89;26.95;
